32221;1642;68;5
32222;1642;69;5
32223;1642;142;1
32224;1642;77;5
32225;1642;128;2
32226;1642;198;3
32227;1642;130;3
32228;1642;79;2
32229;1642;74;5
32230;1642;15;4
32231;1642;24;1
32232;1642;26;4
32233;1642;94;5
32234;1642;147;3
32235;1642;148;3
32236;1642;91;3
32237;1642;30;2
32238;1642;90;5
32239;1642;169;3
32240;1642;38;5
32241;1642;173;5
32242;1642;36;3
32243;1642;111;2
32244;1642;104;1
32245;1642;184;1
32246;1642;52;5
32247;1642;178;1
32248;1642;58;3
32249;1642;126;5
32250;1642;57;4
32251;1102;68;2
32252;1102;136;1
32253;1102;139;1
32254;1102;3;3
32255;1102;71;4
32256;1102;140;4
32257;1102;129;1
32258;1102;197;2
32259;1102;196;1
32260;1102;72;4
32261;1102;14;2
32262;1102;194;4
32263;1102;75;5
32264;1102;153;3
32265;1102;84;2
32266;1102;16;3
32267;1102;145;4
32268;1102;29;4
32269;1102;31;3
32270;1102;102;4
32271;1102;101;1
32272;1102;107;2
32273;1102;104;4
32274;1102;55;4
32275;1102;59;3
32276;1102;58;4
32277;1102;176;2
32278;1102;56;1
32279;1102;62;3
32280;1102;180;2
32281;549;2;3
32282;549;138;5
32283;549;71;0
32284;549;142;1
32285;549;84;5
32286;549;153;0
32287;549;86;2
32288;549;20;2
32289;549;80;1
32290;549;83;5
32291;549;24;1
32292;549;148;2
32293;549;34;3
32294;549;169;1
32295;549;39;2
32296;549;160;3
32297;549;47;3
32298;549;164;1
32299;549;45;2
32300;549;51;1
32301;549;116;4
32302;549;185;5
32303;549;115;0
32304;549;188;2
32305;549;112;1
32306;549;179;5
32307;549;176;2
32308;549;125;5
32309;549;183;2
32310;549;121;4
32311;1641;69;4
32312;1641;139;3
32313;1641;3;1
32314;1641;5;0
32315;1641;6;5
32316;1641;197;2
32317;1641;196;1
32318;1641;9;5
32319;1641;79;4
32320;1641;155;4
32321;1641;86;2
32322;1641;21;3
32323;1641;159;4
32324;1641;95;2
32325;1641;26;4
32326;1641;94;5
32327;1641;28;2
32328;1641;33;4
32329;1641;163;0
32330;1641;43;3
32331;1641;41;0
32332;1641;46;1
32333;1641;45;2
32334;1641;185;5
32335;1641;113;5
32336;1641;189;5
32337;1641;124;2
32338;1641;63;3
32339;1641;62;1
32340;1641;120;4
32341;546;137;1
32342;546;67;2
32343;546;142;1
32344;546;130;2
32345;546;192;4
32346;546;74;1
32347;546;15;3
32348;546;17;5
32349;546;81;0
32350;546;157;5
32351;546;83;2
32352;546;22;0
32353;546;93;4
32354;546;24;1
32355;546;150;5
32356;546;34;4
32357;546;35;1
32358;546;169;2
32359;546;100;1
32360;546;33;3
32361;546;36;1
32362;546;161;3
32363;546;44;1
32364;546;51;2
32365;546;185;5
32366;546;54;3
32367;546;57;4
32368;546;123;3
32369;546;120;5
32370;546;181;0
32371;1096;137;3
32372;1096;139;2
32373;1096;66;5
32374;1096;196;1
32375;1096;133;2
32376;1096;192;4
32377;1096;135;0
32378;1096;155;4
32379;1096;83;5
32380;1096;144;0
32381;1096;94;4
32382;1096;88;1
32383;1096;151;4
32384;1096;175;4
32385;1096;98;2
32386;1096;39;2
32387;1096;163;5
32388;1096;162;3
32389;1096;160;3
32390;1096;167;3
32391;1096;47;4
32392;1096;164;5
32393;1096;114;3
32394;1096;53;1
32395;1096;113;5
32396;1096;189;5
32397;1096;57;5
32398;1096;177;2
32399;1096;123;3
32400;1096;60;3
32401;5;70;2
32402;5;4;3
32403;5;140;4
32404;5;200;3
32405;5;11;0
32406;5;198;3
32407;5;192;3
32408;5;87;5
32409;5;21;3
32410;5;93;5
32411;5;145;4
32412;5;148;3
32413;5;150;4
32414;5;103;0
32415;5;35;4
32416;5;98;2
32417;5;99;5
32418;5;96;5
32419;5;37;2
32420;5;162;3
32421;5;109;5
32422;5;106;4
32423;5;51;3
32424;5;118;3
32425;5;185;5
32426;5;112;4
32427;5;58;1
32428;5;176;2
32429;5;123;5
32430;5;180;4
32431;559;71;4
32432;559;143;5
32433;559;129;1
32434;559;197;3
32435;559;8;5
32436;559;198;3
32437;559;195;4
32438;559;152;2
32439;559;87;5
32440;559;156;4
32441;559;95;2
32442;559;149;3
32443;559;150;4
32444;559;34;3
32445;559;102;4
32446;559;168;3
32447;559;98;1
32448;559;38;5
32449;559;37;5
32450;559;110;3
32451;559;42;5
32452;559;40;5
32453;559;160;3
32454;559;46;2
32455;559;50;0
32456;559;52;5
32457;559;59;3
32458;559;125;5
32459;559;56;2
32460;559;62;1
32461;12;70;5
32462;12;143;1
32463;12;7;1
32464;12;8;1
32465;12;12;1
32466;12;133;2
32467;12;156;2
32468;12;80;1
32469;12;22;0
32470;12;159;2
32471;12;25;1
32472;12;24;1
32473;12;150;4
32474;12;31;1
32475;12;170;4
32476;12;103;1
32477;12;96;5
32478;12;161;1
32479;12;40;2
32480;12;160;3
32481;12;46;2
32482;12;106;4
32483;12;47;1
32484;12;186;4
32485;12;191;3
32486;12;189;5
32487;12;179;5
32488;12;176;2
32489;12;122;3
32490;12;60;1
32491;1659;70;5
32492;1659;4;4
32493;1659;5;0
32494;1659;197;2
32495;1659;77;4
32496;1659;199;3
32497;1659;135;2
32498;1659;153;0
32499;1659;159;2
32500;1659;24;2
32501;1659;95;2
32502;1659;27;3
32503;1659;28;5
32504;1659;34;4
32505;1659;168;0
32506;1659;38;3
32507;1659;173;5
32508;1659;172;5
32509;1659;43;0
32510;1659;40;5
32511;1659;106;4
32512;1659;44;5
32513;1659;186;4
32514;1659;50;0
32515;1659;113;5
32516;1659;52;4
32517;1659;59;4
32518;1659;178;5
32519;1659;57;4
32520;1659;56;4
32521;566;139;3
32522;566;138;2
32523;566;130;5
32524;566;11;3
32525;566;195;5
32526;566;154;2
32527;566;21;3
32528;566;83;2
32529;566;23;3
32530;566;93;4
32531;566;26;4
32532;566;29;1
32533;566;28;2
32534;566;31;1
32535;566;90;1
32536;566;151;4
32537;566;34;3
32538;566;103;3
32539;566;175;4
32540;566;96;3
32541;566;43;3
32542;566;44;5
32543;566;119;5
32544;566;186;2
32545;566;117;1
32546;566;114;3
32547;566;58;4
32548;566;176;2
32549;566;61;4
32550;566;60;1
32551;19;68;4
32552;19;70;5
32553;19;66;4
32554;19;78;5
32555;19;10;3
32556;19;79;2
32557;19;132;3
32558;19;80;1
32559;19;82;3
32560;19;147;3
32561;19;148;1
32562;19;89;2
32563;19;28;5
32564;19;31;2
32565;19;30;3
32566;19;34;5
32567;19;175;4
32568;19;39;4
32569;19;172;5
32570;19;163;4
32571;19;111;2
32572;19;41;2
