32221;1642;68;4
32222;1642;69;5
32223;1642;142;5
32224;1642;77;5
32225;1642;128;3
32226;1642;198;3
32227;1642;130;5
32228;1642;79;4
32229;1642;74;4
32230;1642;15;4
32231;1642;24;4
32232;1642;26;4
32233;1642;94;5
32234;1642;147;1
32235;1642;148;3
32236;1642;91;3
32237;1642;30;1
32238;1642;90;1
32239;1642;169;3
32240;1642;38;1
32241;1642;173;4
32242;1642;36;5
32243;1642;111;4
32244;1642;104;4
32245;1642;184;4
32246;1642;52;5
32247;1642;178;1
32248;1642;58;4
32249;1642;126;1
32250;1642;57;5
32251;1102;68;2
32252;1102;136;4
32253;1102;139;3
32254;1102;3;5
32255;1102;71;1
32256;1102;140;3
32257;1102;129;5
32258;1102;197;3
32259;1102;196;1
32260;1102;72;2
32261;1102;14;2
32262;1102;194;2
32263;1102;75;2
32264;1102;153;2
32265;1102;84;2
32266;1102;16;1
32267;1102;145;2
32268;1102;29;2
32269;1102;31;5
32270;1102;102;3
32271;1102;101;3
32272;1102;107;1
32273;1102;104;3
32274;1102;55;4
32275;1102;59;3
32276;1102;58;4
32277;1102;176;2
32278;1102;56;1
32279;1102;62;1
32280;1102;180;2
32281;549;2;3
32282;549;138;4
32283;549;71;0
32284;549;142;0
32285;549;84;5
32286;549;153;0
32287;549;86;3
32288;549;20;3
32289;549;80;1
32290;549;83;3
32291;549;24;5
32292;549;148;3
32293;549;34;1
32294;549;169;3
32295;549;39;1
32296;549;160;5
32297;549;47;5
32298;549;164;1
32299;549;45;2
32300;549;51;0
32301;549;116;4
32302;549;185;0
32303;549;115;3
32304;549;188;3
32305;549;112;3
32306;549;179;2
32307;549;176;5
32308;549;125;1
32309;549;183;4
32310;549;121;5
32311;1641;69;1
32312;1641;139;2
32313;1641;3;1
32314;1641;5;3
32315;1641;6;3
32316;1641;197;5
32317;1641;196;1
32318;1641;9;2
32319;1641;79;4
32320;1641;155;3
32321;1641;86;3
32322;1641;21;0
32323;1641;159;3
32324;1641;95;2
32325;1641;26;4
32326;1641;94;5
32327;1641;28;2
32328;1641;33;5
32329;1641;163;0
32330;1641;43;3
32331;1641;41;3
32332;1641;46;5
32333;1641;45;4
32334;1641;185;5
32335;1641;113;5
32336;1641;189;5
32337;1641;124;3
32338;1641;63;3
32339;1641;62;0
32340;1641;120;4
32341;546;137;2
32342;546;67;2
32343;546;142;5
32344;546;130;2
32345;546;192;2
32346;546;74;4
32347;546;15;5
32348;546;17;5
32349;546;81;0
32350;546;157;5
32351;546;83;2
32352;546;22;5
32353;546;93;2
32354;546;24;5
32355;546;150;0
32356;546;34;1
32357;546;35;5
32358;546;169;3
32359;546;100;1
32360;546;33;3
32361;546;36;5
32362;546;161;1
32363;546;44;0
32364;546;51;5
32365;546;185;5
32366;546;54;3
32367;546;57;5
32368;546;123;2
32369;546;120;3
32370;546;181;3
32371;1096;137;3
32372;1096;139;3
32373;1096;66;1
32374;1096;196;1
32375;1096;133;3
32376;1096;192;2
32377;1096;135;5
32378;1096;155;3
32379;1096;83;2
32380;1096;144;2
32381;1096;94;2
32382;1096;88;1
32383;1096;151;3
32384;1096;175;4
32385;1096;98;2
32386;1096;39;3
32387;1096;163;5
32388;1096;162;2
32389;1096;160;3
32390;1096;167;5
32391;1096;47;5
32392;1096;164;1
32393;1096;114;4
32394;1096;53;3
32395;1096;113;5
32396;1096;189;5
32397;1096;57;5
32398;1096;177;4
32399;1096;123;2
32400;1096;60;1
32401;5;70;5
32402;5;4;4
32403;5;140;2
32404;5;200;0
32405;5;11;5
32406;5;198;3
32407;5;192;3
32408;5;87;3
32409;5;21;4
32410;5;93;5
32411;5;145;3
32412;5;148;2
32413;5;150;0
32414;5;103;2
32415;5;35;4
32416;5;98;2
32417;5;99;2
32418;5;96;2
32419;5;37;5
32420;5;162;4
32421;5;109;5
32422;5;106;4
32423;5;51;5
32424;5;118;3
32425;5;185;5
32426;5;112;2
32427;5;58;1
32428;5;176;2
32429;5;123;2
32430;5;180;4
32431;559;71;0
32432;559;143;0
32433;559;129;5
32434;559;197;5
32435;559;8;5
32436;559;198;4
32437;559;195;3
32438;559;152;2
32439;559;87;3
32440;559;156;4
32441;559;95;2
32442;559;149;5
32443;559;150;4
32444;559;34;1
